,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
0,0,Ag2Se_P21c-200928-111807-31f273,5bdc6fad-b63c-4f6b-a21e-34963a8b97c3,48493,-46.95182456,-11.73795614,4.0,218.93231995911228,54.73307998977807,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9126520466666665,0.0395023125000002
1,1,Ag2Se_P21c-200928-111807-31f273,8ad83a2c-513b-4dd3-b2b6-28570959d1d5,62983,-42.21420182,-10.553550455,4.0,227.30864888570977,56.82716222142744,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5178501516666665,0.0348313200000003
2,2,Ag2Se_P21c-200928-111202-a65ed9HSE06,bce31d18-bfab-41ff-bf16-10024dcb68ca,70134,-42.55227631,-10.6380690775,4.0,266.00707417823946,66.50176854455987,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,1,True,False,True,1,2000,0.05,0,4,1,,pe,0.25,3.0,21.0,0.3,True,True,0.2,4.0,fast,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5460230258333336,0.4061313333333332
3,3,Ag2Se_P21c-200928-111202-a65ed9,d514ea32-cbb0-4722-a842-c2f15a7da4d0,53878,-47.1234726,-11.78086815,4.0,216.08724008124943,54.02181002031236,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.92695605,0.0251983091666669
4,4,Ag2Se_P21c-200928-111202-a65ed9,ea4a578d-5d0f-4c3b-828f-97b472cd5a1b,44393,-42.30520249,-10.5763006225,4.0,224.43034099133504,56.10758524783376,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5254335408333333,0.0272479308333335
5,5,Ag2Se_P21c-200928-103157-fa0901,3bd56272-781d-4e10-9f32-011df54547b4,50520,-42.26832505,-10.5670812625,4.0,231.65888400958187,57.91472100239547,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.522360420833333,0.0303210508333333
6,6,Ag2Se_P21c-200928-103157-fa0901,53e169fd-78cb-4f0d-8c2f-5157c3610876,53718,-46.97847293,-11.7446182325,4.0,222.8663532566478,55.71658831416195,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.914872744166667,0.0372816149999999
7,7,Ag2Se_P21c-200928-093331-5c769f,1d2676db-aec2-49ea-9298-e5d28a3f765c,61232,-42.40630075,-10.6015751875,4.0,232.38788591984724,58.09697147996181,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.533858395833333,0.0188230758333336
8,8,Ag2Se_P21c-200928-093331-5c769f,eba8dd9e-dda7-424b-8a6a-93e4b9a9a417,68103,-47.20984727,-11.8024618175,4.0,224.351160173882,56.087790043470505,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9341539391666656,0.0180004200000003
9,9,Ag2Se_P21c-200928-104755-710b9e,6eacbea3-c1ca-4f27-81e9-a48f6746863f,52280,-46.9783589,-11.744589725,4.0,223.01594674593093,55.75398668648273,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.914863241666667,0.0372911174999996
